	City	iso_code
1244	Inowroclaw	PL
1245	Pruszcz Gdansk	PL
1246	Goraszka	PL
1247	Szczytno-Szymany	PL
1248	Jelenia Gora	PL
1249	Biała Podlaska	PL
1250	Lębork	PL
1251	Dęblin	PL
1252	Leczyca	PL
1255	Tomaszów Mazowiecki	PL
1256	Linkoeping	SE
1257	Norrkoeping	SE
1258	Uppsala	SE
1259	Ronneby	SE
1260	Rada	SE
1261	Gothenborg	SE
1262	Joenkoeping	SE
1263	Falkoping	SE
1264	Lidkoping	SE
1266	Skovde	SE
1267	Trollhattan	SE
1268	Karlsborg	SE
1269	Satenas	SE
1270	Stockholm	SE
1271	Karlskoga	SE
1272	Mora	SE
1274	Arvika	SE
1275	Emmaboda	SE
1276	Ljungby	SE
1277	Kristianstad	SE
1278	Landskrona	SE
1279	Oskarshamn	SE
1280	Anderstorp	SE
1281	Kalkmar	SE
1282	Malmoe	SE
1283	Halmstad	SE
1284	Hagshult	SE
1285	Vaxjo	SE
1286	Hallviken	SE
1287	Hede	SE
1288	Sveg	SE
1289	Gallivare	SE
1290	Hudiksvall	SE
1291	Jokkmokk	SE
1292	Kramfors	SE
1293	Lycksele	SE
1294	Optand	SE
1295	Sundsvall	SE
1296	Ornskoldsvik	SE
1297	Pitea	SE
1298	Kiruna	SE
1299	Orsa	SE
1300	Skelleftea	SE
1301	Sattna	SE
1302	Umea	SE
1303	Vilhelmina	SE
1304	Arvidsjaur	SE
1305	Orebro	SE
1306	Vasteras	SE
1307	Lulea	SE
1308	Vidsel	SE
1309	Arboga	SE
1312	Borlange	SE
1313	Hultsfred	SE
1314	Gavle	SE
1317	Eskilstuna	SE
1318	Visby	SE
1319	Kalixfors	SE
1320	Östersund	SE
1321	Hagfors	SE
1322	Karlstad	SE
1323	Torsby	SE
1324	Ängelholm	SE
1325	Mohed	SE
1326	Hemavan	SE
1327	Pajala	SE
1328	Farila	SE
1329	Soderhamn	SE
1330	Vangso	SE
1331	Björkvik	SE
1332	Ljungbyhed	SE
1333	Alexander Bay	ZA
1334	Aggeneys	ZA
1335	Brakpan	ZA
1336	Bisho	ZA
1337	Bloemfontein	ZA
1338	Bethlehem	ZA
1339	Bothaville	ZA
1340	Cape Town	ZA
1341	Calvinia	ZA
1342	Durban	ZA
1343	East London	ZA
1344	Ermelo	ZA
1345	Ficksburg	ZA
1346	Johannesburg	ZA
1347	George	ZA
1348	Graaff Reinet	ZA
1349	Grahamstown	ZA
1350	Greytown	ZA
1351	Harmony	ZA
1352	Harrismith	ZA
1353	Hoedspruit	ZA
1354	Hendrik Verwoerddam	ZA
1356	Klerksdorp	ZA
1357	Kimberley	ZA
1358	Krugersdorp	ZA
1359	Kroonstad	ZA
1360	Kuruman	ZA
1361	Kleinsee	ZA
1363	Lichtenburg	ZA
1364	Lambertsbaai	ZA
1365	Langebaanweg	ZA
1366	Ladysmith	ZA
1368	Margate	ZA
1369	Marble Hall	ZA
1370	Majuba Power Station	ZA
1371	Malalane	ZA
1372	Musina	ZA
1373	Mkuze	ZA
1375	Nylstroom	ZA
1376	Overberg	ZA
1377	Oudtshoorn	ZA
1378	Port Elizabeth	ZA
1379	Plettenberg Bay	ZA
1380	Phalaborwa	ZA
1381	Polokwane	ZA
1382	Port Saint Johns	ZA
1383	Pietermaritzburg	ZA
1384	Pilanesberg	ZA
1385	Potgietersrus	ZA
1386	Potchefstroom	ZA
1387	Parys	ZA
1388	Queenstown	ZA
1389	Richard's Bay	ZA
1390	Rustenburg	ZA
1391	Robertson	ZA
1392	Springbok	ZA
1393	Secunda	ZA
1394	Saldanha	ZA
1395	Springs	ZA
1396	Swartkop	ZA
1397	Sishen	ZA
1398	Swellendam	ZA
1399	Skukuza	ZA
1400	Tommy's Field	ZA
1402	Tutuka	ZA
1403	Tzaneen	ZA
1404	Ulundi	ZA
1405	Upington	ZA
1406	Umtata	ZA
1407	Vryburg	ZA
1409	Vredendal	ZA
1410	Vereeniging	ZA
1411	Pretoria	ZA
1412	Witbank	ZA
1413	Waterkloof	ZA
1414	Welkom	ZA
1415	Ysterplaat	ZA
1416	Zeerust	ZA
1418	Mpumalanga	ZA
1419	Malamala	ZA
1420	Mafeking	ZA
1421	Nelspruit	ZA
1422	Aliwal North	ZA
1423	Alkantpan	ZA
1424	Alldays	ZA
1425	Barberton	ZA
1426	Dedeben	ZA
1427	Phinda	ZA
1428	Lime Acres	ZA
1429	Francistown	BW
1430	Jwaneng	BW
1431	Kasane	BW
1432	Maun	BW
1433	Gaberone	BW
1434	Selebi-phikwe	BW
1435	Ghanzi	BW
1436	Orapa	BW
1437	Shakawe	BW
1438	Tuli Lodge	BW
1439	Okavango Delta	BW
1440	Khwai River	BW
1441	Sowa	BW
1442	Brazzaville	CG
1443	Pointe-noire	CG
1444	Loubomo	CG
1445	Owando	CD
1446	Ouesso	CD
1447	Kinshasa	CD
1449	Muanda	CD
1450	Kitona Base	CD
1451	Bandoundu	CD
1452	Kikwit	CD
1453	Mbandaka	CD
1454	Gbadolite	CD
1455	Gemena	CD
1456	Kotakoli	CD
1457	Lisala	CD
1458	Kisangani	CD
1459	Isiro	CD
1460	Bunia	CD
1461	Buta Zega	CD
1462	Bukavu/kavumu	CD
1463	Goma	CD
1464	Kindu	CD
1465	Lubumashi	CD
1466	Kolwezi	CD
1467	Kalemie	CD
1468	Kamina Base	CD
1469	Kananga	CD
1470	Mbuji-mayi	CD
1471	Boma	CD
1472	Matadi	CD
1473	Inongo	CD
1474	Nioki	CD
1475	Kiri	CD
1476	Basankusu	CD
1477	Tshikapa	CD
1478	Lodja	CD
1479	Ilebo	CD
1480	Kasongo	CD
1481	Mwene-Ditu	CD
1482	Kabinda	CD
1483	Ikela	CD
1484	Bumba	CD
1485	Beni	CD
1486	Boende	CD
1487	Kongolo	CD
1488	Kahemba	CD
1489	Manzini	SZ
1490	Bangui	CF
1491	Berberati	CF
1492	Bata	GQ
1493	Malabo	GQ
1494	Wide Awake	SH
1495	Plaisance	MU
1496	Rodriguez Island	MU
1497	Diego Garcia Island	IO
1498	Tiko	CM
1499	Douala	CM
1500	Maroua	CM
1501	Foumban	CM
1502	N'gaoundere	CM
1503	Garoua	CM
1504	Bafoussam	CM
1505	Bamenda	CM
1506	Yaounde	CM
1508	Kasompe	ZM
1509	Livingstone	ZM
1510	Lusaka	ZM
1511	Mfuwe	ZM
1512	Mongu	ZM
1513	Ndola	ZM
1514	Southdowns	ZM
1515	Chipata	ZM
1516	Solwesi	ZM
1517	Kasaba Bay	ZM
1518	Kasama	ZM
1520	Moroni	KM
1521	Moheli	KM
1522	Anjouan	KM
1524	Dzaoudzi	YT
1525	Antananarivo	MG
1526	Miandrivazo	MG
1527	Sainte Marie	MG
1528	Toamasina	MG
1529	Morondava	MG
1530	Antsiranana	MG
1531	Mananara	MG
1532	Andapa	MG
1533	Ambilobe	MG
1534	Antalaha	MG
1535	Analalava	MG
1536	Mahajanga	MG
1537	Nosy-be	MG
1538	Besalampy	MG
1539	Maroantsetra	MG
1540	Sambava	MG
1541	Vohemar	MG
1542	Antsohihy	MG
1543	Ampampamena	MG
1544	Tolagnaro	MG
1545	Fianarantsoa	MG
1546	Farafangana	MG
1547	Manakara	MG
1548	Mananjary	MG
1549	Morombe	MG
1550	Toliara	MG
1551	Antsalova	MG
1552	Ankavandra	MG
1553	Belo sur Tsiribihina	MG
1554	Maintirano	MG
1555	Morafenobe	MG
1556	Tambohorano	MG
1557	Tsiroanomandidy	MG
1558	Ambatondrazaka	MG
1559	Port Bergé	MG
1560	Ambanja	MG
1561	Soalala	MG
1562	Mampikony	MG
1563	Tsaratanana	MG
1564	Mandritsara	MG
1565	Manja	MG
1566	Antsirabe	MG
1567	Bekily	MG
1568	M'banza-congo	AO
1569	Benguela	AO
1570	Cabinda	AO
1571	Huambo	AO
1572	Kuito	AO
1573	Lobito	AO
1574	Luanda	AO
1575	Malanje	AO
1576	Menongue	AO
1577	Negage	AO
1578	Porto Amboim	AO
1579	Saurimo	AO
1580	Soyo	AO
1581	Lubango	AO
1582	Luena	AO
1583	Uige	AO
1584	Xangongo	AO
1585	Catumbela	AO
1586	Dundo	AO
1587	Ondjiva	AO
1588	Mocamedes	AO
1589	Nzagi	AO
1590	Lucapa	AO
1591	Sumbe	AO
1592	Oyem	GA
1593	Okondja	GA
1594	Lambarene	GA
1595	Bitam	GA
1596	Port Gentil	GA
1597	Omboue Hospial	GA
1598	Makokou	GA
1599	Libreville	GA
1600	Franceville	GA
1601	Koulamoutou	GA
1602	Mouila	GA
1603	Tchibanga	GA
1604	Mayumba	GA
1605	Beira	MZ
1606	Inhambane	MZ
1607	Lichinga	MZ
1608	Lumbo	MZ
1609	Maputo	MZ
1610	Mueda	MZ
1611	Mocimboa Da Praia	MZ
1612	Marrupa	MZ
1613	Nacala	MZ
1614	Nampula	MZ
1615	Pemba	MZ
1616	Quelimane	MZ
1617	Songo	MZ
1618	Tete	MZ
1619	Ulongwe	MZ
1620	Vilankulu	MZ
1621	Chimoio	MZ
1622	Inhaca	MZ
1623	Cuamba	MZ
1624	Alphonse	SC
1625	Desroches	SC
1626	Farquhar	SC
1627	Mahe	SC
1628	Praslin	SC
1629	Coetivy	SC
1630	Bird Island	SC
1631	Assumption Island	SC
1632	Abeche	TD
1633	Moundou	TD
1634	N'djamena	TD
1635	Faya-largeau	TD
1636	Sarh	TD
1637	Am Timan	TD
1638	Bulawayo	ZW
1639	Harare	ZW
1640	Chiredzi	ZW
1641	Victoria Falls	ZW
1643	Kariba	ZW
1644	Mutoko	ZW
1645	Mutare	ZW
1646	Masvingo	ZW
1647	Zvishavane	ZW
1648	Gwert	ZW
1649	Hwange National Park	ZW
1650	Spray View	ZW
1651	Bumi Hills	ZW
1652	Mana Pools	ZW
1653	Blantyre	MW
1654	Karonga	MW
1655	Kasungu	MW
1656	Lilongwe	MW
1657	Mzuzu	MW
1658	Club Makokola	MW
1659	Likoma Island	MW
1660	Mangochi	MW
1661	Maseru	LS
1663	Mantsonyane	LS
1664	Bamako	ML
1665	Gao	ML
1666	Kayes	ML
1667	Mopti	ML
1668	Tombouctou	ML
1669	Tessalit	ML
1670	Bougouni	ML
1671	Sikasso	ML
1672	Banjul	GM
1673	Fuerteventura	ES
1674	Hierro	ES
1675	Santa Cruz De La Palma	ES
1676	Gran Canaria	ES
1677	Arrecife	ES
1678	Tenerife	ES
1680	Melilla	ES
1681	Albacete	ES
1682	Alicante	ES
1683	Almeria	ES
1684	Aviles	ES
1685	Cordoba	ES
1686	Bilbao	ES
1687	Barcelona	ES
1688	Badajoz	ES
1689	La Coruna	ES
1690	Granada	ES
1691	Gerona	ES
1693	Madrid	ES
1694	Ibiza	ES
1695	Jerez	ES
1696	Murcia	ES
1698	Malaga	ES
1699	Menorca	ES
1700	Sevilla	ES
1701	Ocana	ES
1702	Pamplona	ES
1704	Reus	ES
1705	Rota	ES
1706	Salamanca	ES
1707	Son Bonet	ES
1708	San Luis	ES
1709	San Sebastian	ES
1710	Santiago	ES
1711	Seo De Urgel	ES
1713	Valencia	ES
1714	Valladolid	ES
1715	Vitoria	ES
1716	Vigo	ES
1717	Santander	ES
1718	Zaragoza	ES
1720	Palma de Mallorca	ES
1721	La Gomera	ES
1722	Logroño-Agoncillo	ES
1723	Leon	ES
1724	Burgos	ES
1725	Sabadell	ES
1726	Lleida	ES
1727	Huesca	ES
1728	Ciudad Real	ES
1729	Das i Fontanals de Cerdanya	ES
1730	Segovia	ES
1733	Castellón de la Plana	ES
1734	Teruel	ES
1735	Freetown	SL
1736	Bonthe	SL
1737	Bo	SL
1738	Kenema	SL
1740	Yengema	SL
1741	Gbangbatok	SL
1742	Cufar	GW
1743	Bissau	GW
1744	Bubaque	GW
1745	Monrovia	LR
1747	Greenville	LR
1748	Agadir	MA
1749	Tan Tan	MA
1750	Fes	MA
1751	Ifrane	MA
1752	Er-rachidia	MA
1753	Meknes	MA
1754	Oujda	MA
1755	Ben Slimane	MA
1756	Rabat	MA
1757	Casablanca	MA
1758	Marrakech	MA
1759	Kentira	MA
1760	Ouarzazate	MA
1761	Al Hociema	MA
1762	Tetouan	MA
1763	Tanger	MA
1764	Essadouira	MA
1765	El Aroui	MA
1767	Zagora	MA
1768	Bouarfa	MA
1769	Beni Mellal	MA
1770	Ziguinchor	SN
1771	Cap Skiring	SN
1772	Kaolack	SN
1773	Dakar	SN
1774	St. Louis	SN
1775	Bakel	SN
1776	Kedougou	SN
1777	Tambacounda	SN
1778	Matam	SN
1779	Aioun El Atrouss	MR
1780	Tidjikja	MR
1781	Kiffa	MR
1782	Nema	MR
1783	Kaedi	MR
1784	Nouakschott	MR
1785	Selibabi	MR
1786	Atar	MR
1787	Nouadhibou	MR
1788	Bir Moghrein	MR
1789	Zouerat	MR
1790	Fira	GN
1791	Faranah	GN
1792	Labe	GN
1793	Conakry	GN
1794	Kissidougou	GN
1795	Kamsar	GN
1796	Amilcar Cabral	CV
1797	Boa Vista	CV
1798	Maio	CV
1799	Sao Nocolau Island	CV
1800	Sao Vicente Island	CV
1801	Praia. Santiago Island	CV
1802	Sao Filipe. Fogo Island	CV
1803	Addis Ababa	ET
1805	Arba Minch	ET
1806	Axum	ET
1807	Bahar Dar	ET
1808	Dire Dawa	ET
1809	Gambella	ET
1810	Gondar	ET
1811	Jimma	ET
1812	Lalibella	ET
1813	Makale	ET
1814	Asosa	ET
1815	Baco	ET
1816	Beica	ET
1817	Dessie	ET
1818	Dembidollo	ET
1819	Gode	ET
1820	Gore	ET
1821	Kabri Dehar	ET
1822	Mizan Teferi	ET
1823	Tippi	ET
1824	Awasa	ET
1825	Jijiga	ET
1826	Mekane Selam	ET
1827	Debre Marqos	ET
1828	Debre Tabor	ET
1829	Debre Zeyit	ET
1830	Goba	ET
1831	Humera	ET
1832	Bujumbura	BI
1833	Hargeisa	SO
1834	Berbera	SO
1835	Kismayu	SO
1836	Alula	SO
1837	Bosaso	SO
1838	Mogadishu	SO
1839	Galcaio	SO
1840	Burao	SO
1841	Alexandria	EG
1842	Abu Simbel	EG
1843	Cairo	EG
1845	Hurghada	EG
1846	El Gorah	EG
1847	Luxor	EG
1848	Mersa-matruh	EG
1849	Port Said	EG
1850	St. Catherine	EG
1851	Aswan	EG
1852	El-tor	EG
1854	Sharm El Sheikh	EG
1855	Marsa Alam	EG
1856	Taba	EG
1857	El Arish	EG
1858	Asyut	EG
1859	Sharq Al-Owainat	EG
1860	Dabaa City	EG
1861	Sohag	EG
1863	Beni Suef	EG
1864	Jiyanklis	EG
1865	Eldoret	KE
1866	Kakamega	KE
1867	Kisumu	KE
1868	Kitale	KE
1869	Lodwar	KE
1870	Lamu	KE
1871	Mombasa	KE
1872	Naivasha	KE
1873	Nairobi	KE
1875	Wajir	KE
1877	Amboseli National Park	KE
1878	Lokichoggio	KE
1879	Malindi	KE
1880	Nanyuki	KE
1881	Samburu South	KE
1882	Bamburi	KE
1883	Masai Mara	KE
1884	Meru National Park	KE
1885	Keekorok	KE
1886	Ukunda	KE
1887	Moyale	KE
1888	Bungoma	KE
1889	Bura	KE
1890	Busia	KE
1891	Embu	KE
1892	Garba Tula	KE
1893	Garissa	KE
1894	Hola	KE
1895	Homa Bay	KE
1896	Isiolo	KE
1897	Kericho	KE
1898	Kilaguni	KE
1899	NYERI	KE
1900	Buattifel	LY
1901	Giallo	LY
1902	Ghat	LY
1903	Kufra	LY
1904	Benghazi	LY
1905	Sebha	LY
1906	Tripoli	LY
1907	Marsa Brega	LY
1908	Ras Lanouf V 40	LY
1909	Hon	LY
1910	Dahra	LY
1911	Ghadames	LY
1912	Zella 74	LY
1913	Sirt	LY
1914	Tobruk	LY
1916	Al Bayda'	LY
1917	Gisenyi	RW
1918	Kigali	RW
1919	Kamembe	RW
1920	Dongola	SD
1921	Damazin	SD
1922	El Fasher	SD
1923	Kassala	SD
1924	Kadugli	SD
1925	El Obeid	SD
1926	Malakal	SD
1927	Khartoum	SD
1928	Atbara	SD
1929	Nyala	SD
1930	Port Sudan	SD
1931	Geneina	SD
1932	Rumbek	SD
1933	Yei	SD
1934	Wadi Halfa	SD
1935	Aweil	SD
1936	Wau	SD
1937	Merowe	SD
1938	Juba	SS
1939	Torit	SS
1940	Arusha	TZ
1941	Dar Es Salaam	TZ
1942	Dodoma	TZ
1943	Iringa	TZ
1944	Kilimanjaro	TZ
1945	Lake Manyara	TZ
1946	Mtwara	TZ
1947	Mwanza	TZ
1949	Tanga	TZ
1950	Zanzibar	TZ
1951	Seronera	TZ
1952	Mafia Island	TZ
1953	Bukoba	TZ
1954	Kigoma	TZ
1955	Lindi	TZ
1956	Musoma	TZ
1957	Shinyanga	TZ
1958	Tabora	TZ
1959	Mbeya	TZ
1960	Mpanda	TZ
1961	Songea	TZ
1962	Morogoro	TZ
1963	Entebbe	UG
1964	Soroti	UG
1965	Arua	UG
1966	Gulu	UG
1967	Kidepo	UG
1968	Kitgum	UG
1969	Pakuba	UG
1970	Kabale	UG
1971	Kotido	UG
1972	Kampala	UG
1973	Tirana	AL
1974	Gjadër	AL
1975	Kukës	AL
1976	Kuçovë	AL
1977	Vlorë	AL
1978	Bourgas	BG
1979	Gorna Orechovica	BG
1980	Plovdiv	BG
1981	Sofia	BG
1982	Stara Zagora	BG
1983	Varna	BG
1984	Haskovo	BG
1985	Gabrovnitsa	BG
1986	Graf Ignatievo	BG
1987	Dolna Mitropoliya	BG
1988	Balchik	BG
1989	Larnaca	CY
1990	Paphos	CY
1991	Akrotiri	CY
1992	Nicosia	CY
1993	Dubrovnik	HR
1994	Cepin	HR
1995	Osijek	HR
1996	Pula	HR
1997	Grobnik	HR
1998	Rijeka	HR
1999	Split	HR
2000	Varazdin	HR
2001	Zagreb	HR
2002	Zadar	HR
2003	Udbina	HR
2004	Brac	HR
2005	Mali Losinj	HR
2006	Vsar	HR
2007	Calais	FR
2008	Peronne	FR
2009	Nangis	FR
2010	Bagnole-de-l'orne	FR
2011	Albert	FR
2012	Le Tourquet	FR
2013	Valenciennes	FR
2014	Amiens	FR
2015	Agen	FR
2016	Cazaux	FR
2017	Bordeaux	FR
2018	Bergerac	FR
2019	Toulouse	FR
2020	Cognac	FR
2021	Poitiers	FR
2022	Montlucon-gueret	FR
2023	Limoges	FR
2024	Mont-de-marsan	FR
2025	Niort	FR
2027	Pau	FR
2028	La Rochelle	FR
2029	Tarbes	FR
2030	Angouleme	FR
2031	Brive	FR
2032	Perigueux	FR
2033	Biarritz-bayonne	FR
2034	Cahors	FR
2035	St.-girons	FR
2036	Arcachon	FR
2037	Albi	FR
2038	Castres	FR
2040	Millau	FR
2041	Graulhet	FR
2042	Rodez	FR
2043	Ussel	FR
2044	Villeneuve-sur-lot	FR
2045	Royan	FR
2046	Mimizan	FR
2047	Aire-sur-l'adour	FR
2048	Montauban	FR
2049	Auch	FR
2050	Libourne	FR
2051	Pamiers	FR
2052	Marmande	FR
2053	Rochefort	FR
2054	Pontivy	FR
2055	Aubigny-sur-nere	FR
2056	Guiscriff-scaer	FR
2057	Ancenis	FR
2058	Brienne-le Chateau	FR
2059	Colmar	FR
2060	Beaune	FR
2061	Dole	FR
2062	Joigny	FR
2063	Verdun	FR
2064	Aubenas-vals-lanas	FR
2065	Le Puy	FR
2066	St.-flour	FR
2067	Bourg	FR
2068	Vilefrance	FR
2069	Moulins	FR
2070	St.-afrique-belmont	FR
2071	Cassagnes-beghones	FR
2072	Metz	FR
2073	Bastia	FR
2074	Calvi	FR
2075	Figari	FR
2076	Ajaccio	FR
2077	Propriano	FR
2078	Solenzara	FR
2079	Corte	FR
2080	Auxerre	FR
2081	Chambery	FR
2082	Clermont-Ferrand	FR
2083	Bourges	FR
2085	Chalon	FR
2086	Annemasse	FR
2087	Lyon	FR
2088	Macon	FR
2089	St.-yan	FR
2090	Roanne	FR
2091	Annecy	FR
2092	Grenoble	FR
2093	Montlucon	FR
2094	Valence	FR
2095	Vichy	FR
2096	Aurillac	FR
2097	Chateauroux	FR
2099	Aix-les-milles	FR
2100	Le Luc	FR
2101	Cannes	FR
2102	St-Etienne	FR
2103	Istres	FR
2104	Carcassonne	FR
2105	Marseille	FR
2106	Nice	FR
2107	Orange	FR
2108	Perpignan	FR
2109	Le Castellet	FR
2110	Ales	FR
2111	Montpellier	FR
2112	Beziers	FR
2113	Avignon	FR
2114	Salon	FR
2115	Lezignan-corbieres	FR
2116	Mende	FR
2117	Carpentras	FR
2118	Avord	FR
2119	Beauvais	FR
2120	Chateaudun	FR
2121	Saumur	FR
2122	Evreux	FR
2123	Le Havre	FR
2124	Abbeville	FR
2125	Orleans	FR
2126	Chalons	FR
2127	Rouen	FR
2128	Tours	FR
2129	Cholet	FR
2130	Laval	FR
2132	Paris	FR
2133	Creil	FR
2135	Coulommiers	FR
2136	Melun	FR
2137	Toussous-le-noble	FR
2139	Pontoise	FR
2140	Villacoublay	FR
2141	Reims	FR
2142	Troyes	FR
2143	Luneville	FR
2144	Etain	FR
2145	Autun	FR
2146	Nevers	FR
2147	Cambrai	FR
2148	Maubeuge	FR
2149	Besancon-la-veze	FR
2150	Phalsbourg	FR
2151	Lille	FR
2152	Merville	FR
2153	Charleville	FR
2154	Vesoul-frotey	FR
2155	Brest	FR
2156	Cherbourg	FR
2157	Dinard	FR
2158	La Baule	FR
2159	Granville	FR
2160	Deauville	FR
2161	Lorient	FR
2162	La Roche-sur-yon	FR
2163	Landivisiau	FR
2164	Caen	FR
2165	Lanvedoc	FR
2166	Le Mans	FR
2167	Rennes	FR
2168	Lannion	FR
2169	Quimper	FR
2170	Nantes	FR
2171	St.-brieuc Armor	FR
2172	Morlaix	FR
2173	Vannes	FR
2174	St.-nazaire	FR
2175	Mulhouse	FR
2177	Dijon	FR
2179	Epinal	FR
2180	Haguenau	FR
2181	St.-dizier	FR
2182	Montbeliard	FR
2183	Nancy	FR
2185	Pontarlier	FR
2187	Strasbourg	FR
2188	Luxeuil	FR
2189	Cuers	FR
2190	Hyeres	FR
2191	Nimes	FR
2192	Amberieu	FR
2193	Damblain	FR
2194	Enghien-moisselles	FR
2195	Île d'Yeu	FR
2196	Angers/Marcé	FR
2197	La Môle	FR
2198	Gustavia	FR
2199	Courcheval	FR
2200	Andernos-Les-Bains	FR
2202	Ouessant	FR
2203	Frejus	FR
2204	Saint-Cyr	FR
2205	Strasbourg Neudorf	FR
2208	Pont Sur Yonne	FR
2209	St Florentin Cheu	FR
2210	Saulieu	FR
2211	Meaux	FR
2212	Chateau-Thierry	FR
2213	Belfort	FR
2214	La Ferte Alais	FR
2215	Marigot	FR
2216	Marcq En Baroeul	FR
2217	Tremblay-en-France	FR
2218	La Grand'Combe	FR
2219	Malbouhans	FR
2220	Blois/Le Breuil	FR
2221	Miquelon	PM
2222	St.-pierre	PM
2223	Andravida	GR
2224	Agrinion	GR
2225	Alexandroupolis	GR
2227	Nea Anghialos	GR
2228	Elefsis	GR
2229	Chios	GR
2230	Ioannina	GR
2231	Heraklion	GR
2232	Kastoria	GR
2233	Kithira	GR
2234	Keffallinia	GR
2235	Kalamata	GR
2236	Kavala	GR
2237	Kos	GR
2238	Karpathos	GR
2239	Kerkyra/corfu	GR
2240	Kasos	GR
2242	Kozani	GR
2243	Leros	GR
2244	Limnos	GR
2245	Larissa	GR
2246	Megara	GR
2247	Mykonos	GR
2248	Mytilini	GR
2249	Preveza	GR
2250	Rhodos	GR
2252	Patras	GR
2253	Chania	GR
2254	Skiathos	GR
2255	Samos	GR
2256	Sparti	GR
2257	Thira	GR
2258	Sitia	GR
2259	Stefanovikion	GR
2260	Skiros	GR
2261	Tanagra	GR
2262	Kasteli	GR
2263	Tripolis	GR
2264	Thessaloniki	GR
2265	Dekelia	GR
2266	Zakynthos	GR
2267	Athens	GR
2269	Astypalaia	GR
2270	Ikaria	GR
2271	Kalymnos	GR
2272	Milos	GR
2273	Cyclades Islands	GR
2274	Paros	GR
2275	Kastelorizo	GR
2276	Syros Island	GR
2277	Porto Heli	GR
2278	Budapest	HU
2279	Debrecen	HU
2280	Kecskemet	HU
2281	Nyirregyhaza	HU
2282	Ocseny	HU
2283	Azentkilyszabadja	HU
2284	Szolnok	HU
2285	Pécs-Pogány	HU
2286	Győr	HU
2287	Sármellék	HU
2288	Papa	HU
2290	Amendola	IT
2291	Crotone	IT
2292	Bari	IT
2293	Foggia	IT
2294	Grottaglie	IT
2295	Lecce	IT
2296	Pescara	IT
2297	Brindisi	IT
2298	Gioia Del Colle	IT
2299	Lamezia	IT
2300	Catania	IT
2301	Lampedusa	IT
2302	Pantelleria	IT
2303	Palermo	IT
2305	Reggio Calabria	IT
2306	Trapani	IT
2307	Sigonella	IT
2308	Alghero	IT
2309	Decimomannu	IT
2310	Cagliari	IT
2311	Olbia	IT
2312	Tortoli	IT
2313	Turin	IT
2314	Milano	IT
2316	Bergamo	IT
2317	Torino	IT
2318	Albenga	IT
2319	Genoa	IT
2320	Milan	IT
2321	Cameri	IT
2322	Parma	IT
2323	Piacenza	IT
2324	Cuneo	IT
2325	Aviano	IT
2326	Bolzano	IT
2327	Cervia	IT
2328	Bologna	IT
2329	Treviso	IT
2330	Rivolto	IT
2331	Forli	IT
2332	Ghedi	IT
2333	Verona	IT
2334	Brescia	IT
2335	Ronchi De Legionari	IT
2336	Rimini	IT
2338	Vicenza	IT
2339	Padova	IT
2340	Villafranca	IT
2341	Venice	IT
2342	Siena	IT
2343	Rome	IT
2344	Pratica Di Mare	IT
2346	Guidonia	IT
2347	Marina Di Campo	IT
2348	Latina	IT
2349	Grazzanise	IT
2350	Naples	IT
2351	Pisa	IT
2352	Florence	IT
2353	Grosseto	IT
2355	Viterbo	IT
2356	Perugia	IT
2357	Ancona	IT
2358	Aosta	IT
2359	Salerno	IT
2361	Oristano	IT
2362	Como	IT
2363	Comiso	IT
2364	Trento (TN)	IT
2365	Alessandria	IT
2366	Biella (BI)	IT
2367	Vercelli	IT
2368	Casale Monferrato	IT
2369	Varese	IT
2370	Novi Ligure	IT
2371	Sarzana (SP)	IT
2372	Cerklje	SI
2373	Ljubljana	SI
2374	Maribor	SI
2375	Portoroz	SI
2376	Slovenj Gradec	SI
2377	Ceske Budejovice	CZ
2378	Caslav	CZ
2379	Hradec Kralove	CZ
2380	Horovice	CZ
2381	Praha	CZ
2382	Kunovice	CZ
2383	Karlovy Vary	CZ
2384	Line	CZ
2385	Mnichovo Hradiste	CZ
2386	Ostrava	CZ
2387	Namest	CZ
2388	Pardubice	CZ
2389	Pribram	CZ
2390	Prerov	CZ
2391	Prague	CZ
2392	Brno	CZ
2393	Vodochody	CZ
2394	Sazena	CZ
2395	Benesov	CZ
2396	Roudnice nad Lebem	CZ
2397	Usti Nad Labem	CZ
2398	Vysoke Myto	CZ
2399	Klatovy	CZ
2400	Bubovice	CZ
2401	Tel-aviv	IL
2402	Beer-sheba	IL
2403	Tel-nof	IL
2404	Eyn-shemer	IL
2405	Elat	IL
2406	Eyn-yahav	IL
2407	Haifa	IL
2408	Haztor	IL
2409	Rosh Pina	IL
2410	Megido Airstrip	IL
2411	Metzada	IL
2412	Nevatim	IL
2413	Ovda	IL
2414	Ramat David	IL
2415	Ramon	IL
2417	Malta	MT
2418	Gozo	MT
2419	Wiener Neustadt Ost	AT
2420	Wels	AT
2421	Graz	AT
2422	Innsbruck	AT
2423	Linz	AT
2424	Salzburg	AT
2425	Vienna	AT
2426	Zeltweg	AT
2427	Klagenfurt	AT
2428	Niederoeblarn	AT
2429	Bad Voeslau	AT
2430	Hohenems	AT
2431	Krems	AT
2432	Zell am See	AT
2433	Tulln	AT
2434	Punitz-Guessing	AT
2435	Mauterndorf	AT
2436	Notsch Im Gailtal	AT
2437	St. Johann in Tirol	AT
2438	Alverca	PT
2439	Santa Maria (island)	PT
2440	Braganca	PT
2441	Beja (madeira)	PT
