Model	Seat	Class
23	A15	ekonomiczna
23	A16	ekonomiczna
23	A17	ekonomiczna
23	A18	ekonomiczna
23	A19	ekonomiczna
23	A20	ekonomiczna
23	A21	ekonomiczna
23	A22	ekonomiczna
23	A23	ekonomiczna
23	A24	ekonomiczna
23	A25	ekonomiczna
23	A26	ekonomiczna
23	A27	ekonomiczna
23	A28	ekonomiczna
23	A29	ekonomiczna
23	A30	ekonomiczna
23	A31	ekonomiczna
23	A32	ekonomiczna
23	A33	ekonomiczna
23	A34	ekonomiczna
23	A35	ekonomiczna
23	A36	ekonomiczna
23	A37	ekonomiczna
23	A38	ekonomiczna
23	A39	ekonomiczna
23	A40	ekonomiczna
23	A41	ekonomiczna
23	A42	ekonomiczna
23	A43	ekonomiczna
23	A44	ekonomiczna
23	A45	ekonomiczna
23	A46	ekonomiczna
23	A47	ekonomiczna
23	A48	ekonomiczna
23	A49	ekonomiczna
23	A50	ekonomiczna
23	B1	premium
23	B2	biznes
23	B3	biznes
23	B4	biznes
23	B5	biznes
23	B6	biznes
23	B7	ekonomiczna
23	B8	ekonomiczna
23	B9	ekonomiczna
23	B10	ekonomiczna
23	B11	ekonomiczna
23	B12	ekonomiczna
23	B13	ekonomiczna
23	B14	ekonomiczna
23	B15	ekonomiczna
23	B16	ekonomiczna
23	B17	ekonomiczna
23	B18	ekonomiczna
23	B19	ekonomiczna
23	B20	ekonomiczna
23	B21	ekonomiczna
23	B22	ekonomiczna
23	B23	ekonomiczna
23	B24	ekonomiczna
23	B25	ekonomiczna
23	B26	ekonomiczna
23	B27	ekonomiczna
23	B28	ekonomiczna
23	B29	ekonomiczna
23	B30	ekonomiczna
23	B31	ekonomiczna
23	B32	ekonomiczna
23	B33	ekonomiczna
23	B34	ekonomiczna
23	B35	ekonomiczna
23	B36	ekonomiczna
23	B37	ekonomiczna
23	B38	ekonomiczna
23	B39	ekonomiczna
23	B40	ekonomiczna
23	B41	ekonomiczna
23	B42	ekonomiczna
23	B43	ekonomiczna
23	B44	ekonomiczna
23	B45	ekonomiczna
23	B46	ekonomiczna
23	B47	ekonomiczna
23	B48	ekonomiczna
23	B49	ekonomiczna
23	B50	ekonomiczna
23	C1	premium
23	C2	biznes
23	C3	biznes
23	C4	biznes
23	C5	biznes
23	C6	biznes
23	C7	ekonomiczna
23	C8	ekonomiczna
23	C9	ekonomiczna
23	C10	ekonomiczna
23	C11	ekonomiczna
23	C12	ekonomiczna
23	C13	ekonomiczna
23	C14	ekonomiczna
23	C15	ekonomiczna
23	C16	ekonomiczna
23	C17	ekonomiczna
23	C18	ekonomiczna
23	C19	ekonomiczna
23	C20	ekonomiczna
23	C21	ekonomiczna
23	C22	ekonomiczna
23	C23	ekonomiczna
23	C24	ekonomiczna
23	C25	ekonomiczna
23	C26	ekonomiczna
23	C27	ekonomiczna
23	C28	ekonomiczna
23	C29	ekonomiczna
23	C30	ekonomiczna
23	C31	ekonomiczna
23	C32	ekonomiczna
23	C33	ekonomiczna
23	C34	ekonomiczna
23	C35	ekonomiczna
23	C36	ekonomiczna
23	C37	ekonomiczna
23	C38	ekonomiczna
23	C39	ekonomiczna
23	C40	ekonomiczna
24	A1	premium
24	A2	premium
24	A3	biznes
24	A4	biznes
24	A5	biznes
24	A6	biznes
24	A7	biznes
24	A8	biznes
24	A9	biznes
24	A10	biznes
24	A11	ekonomiczna
24	A12	ekonomiczna
24	A13	ekonomiczna
24	A14	ekonomiczna
24	A15	ekonomiczna
24	A16	ekonomiczna
24	A17	ekonomiczna
24	A18	ekonomiczna
24	A19	ekonomiczna
24	A20	ekonomiczna
24	A21	ekonomiczna
24	A22	ekonomiczna
24	A23	ekonomiczna
24	A24	ekonomiczna
24	A25	ekonomiczna
24	A26	ekonomiczna
24	A27	ekonomiczna
24	A28	ekonomiczna
24	A29	ekonomiczna
24	A30	ekonomiczna
24	A31	ekonomiczna
24	A32	ekonomiczna
24	A33	ekonomiczna
24	A34	ekonomiczna
24	A35	ekonomiczna
24	A36	ekonomiczna
24	A37	ekonomiczna
24	A38	ekonomiczna
24	A39	ekonomiczna
24	A40	ekonomiczna
24	A41	ekonomiczna
24	A42	ekonomiczna
24	A43	ekonomiczna
24	A44	ekonomiczna
24	A45	ekonomiczna
24	A46	ekonomiczna
24	A47	ekonomiczna
24	A48	ekonomiczna
24	A49	ekonomiczna
24	A50	ekonomiczna
24	B1	premium
24	B2	premium
24	B3	biznes
24	B4	biznes
24	B5	biznes
24	B6	biznes
24	B7	biznes
24	B8	biznes
24	B9	biznes
24	B10	biznes
24	B11	ekonomiczna
24	B12	ekonomiczna
24	B13	ekonomiczna
24	B14	ekonomiczna
24	B15	ekonomiczna
24	B16	ekonomiczna
24	B17	ekonomiczna
24	B18	ekonomiczna
24	B19	ekonomiczna
24	B20	ekonomiczna
24	B21	ekonomiczna
24	B22	ekonomiczna
24	B23	ekonomiczna
24	B24	ekonomiczna
24	B25	ekonomiczna
24	B26	ekonomiczna
24	B27	ekonomiczna
24	B28	ekonomiczna
24	B29	ekonomiczna
24	B30	ekonomiczna
24	B31	ekonomiczna
24	B32	ekonomiczna
24	B33	ekonomiczna
24	B34	ekonomiczna
24	B35	ekonomiczna
24	B36	ekonomiczna
24	B37	ekonomiczna
24	B38	ekonomiczna
24	B39	ekonomiczna
24	B40	ekonomiczna
24	B41	ekonomiczna
24	B42	ekonomiczna
24	B43	ekonomiczna
24	B44	ekonomiczna
24	B45	ekonomiczna
24	B46	ekonomiczna
24	B47	ekonomiczna
24	B48	ekonomiczna
24	B49	ekonomiczna
24	B50	ekonomiczna
24	C1	premium
24	C2	premium
24	C3	biznes
24	C4	biznes
24	C5	biznes
24	C6	biznes
24	C7	biznes
24	C8	biznes
24	C9	biznes
24	C10	biznes
24	C11	ekonomiczna
24	C12	ekonomiczna
24	C13	ekonomiczna
24	C14	ekonomiczna
24	C15	ekonomiczna
24	C16	ekonomiczna
24	C17	ekonomiczna
24	C18	ekonomiczna
24	C19	ekonomiczna
24	C20	ekonomiczna
24	C21	ekonomiczna
24	C22	ekonomiczna
24	C23	ekonomiczna
24	C24	ekonomiczna
24	C25	ekonomiczna
24	C26	ekonomiczna
24	C27	ekonomiczna
24	C28	ekonomiczna
24	C29	ekonomiczna
24	C30	ekonomiczna
24	C31	ekonomiczna
24	C32	ekonomiczna
24	C33	ekonomiczna
24	C34	ekonomiczna
24	C35	ekonomiczna
24	C36	ekonomiczna
24	C37	ekonomiczna
24	C38	ekonomiczna
24	C39	ekonomiczna
24	C40	ekonomiczna
24	C41	ekonomiczna
24	C42	ekonomiczna
24	C43	ekonomiczna
24	C44	ekonomiczna
24	C45	ekonomiczna
24	C46	ekonomiczna
24	C47	ekonomiczna
24	C48	ekonomiczna
24	C49	ekonomiczna
24	C50	ekonomiczna
24	D1	premium
24	D2	premium
24	D3	biznes
24	D4	biznes
24	D5	biznes
24	D6	biznes
24	D7	biznes
24	D8	biznes
24	D9	biznes
24	D10	biznes
24	D11	ekonomiczna
24	D12	ekonomiczna
24	D13	ekonomiczna
24	D14	ekonomiczna
24	D15	ekonomiczna
24	D16	ekonomiczna
24	D17	ekonomiczna
24	D18	ekonomiczna
24	D19	ekonomiczna
24	D20	ekonomiczna
24	D21	ekonomiczna
24	D22	ekonomiczna
24	D23	ekonomiczna
24	D24	ekonomiczna
24	D25	ekonomiczna
24	D26	ekonomiczna
24	D27	ekonomiczna
24	D28	ekonomiczna
24	D29	ekonomiczna
24	D30	ekonomiczna
24	D31	ekonomiczna
24	D32	ekonomiczna
24	D33	ekonomiczna
24	D34	ekonomiczna
24	D35	ekonomiczna
24	D36	ekonomiczna
24	D37	ekonomiczna
24	D38	ekonomiczna
24	D39	ekonomiczna
24	D40	ekonomiczna
24	D41	ekonomiczna
24	D42	ekonomiczna
24	D43	ekonomiczna
24	D44	ekonomiczna
24	D45	ekonomiczna
24	D46	ekonomiczna
24	D47	ekonomiczna
24	D48	ekonomiczna
24	D49	ekonomiczna
24	D50	ekonomiczna
24	E1	premium
24	E2	premium
24	E3	biznes
24	E4	biznes
24	E5	biznes
25	A1	premium
25	A2	biznes
25	A3	biznes
25	A4	biznes
25	A5	biznes
25	A6	biznes
25	A7	biznes
25	A8	ekonomiczna
25	A9	ekonomiczna
25	A10	ekonomiczna
25	A11	ekonomiczna
25	A12	ekonomiczna
25	A13	ekonomiczna
25	A14	ekonomiczna
25	A15	ekonomiczna
25	A16	ekonomiczna
25	A17	ekonomiczna
25	A18	ekonomiczna
25	A19	ekonomiczna
25	A20	ekonomiczna
25	A21	ekonomiczna
25	A22	ekonomiczna
25	A23	ekonomiczna
25	A24	ekonomiczna
25	A25	ekonomiczna
25	A26	ekonomiczna
25	A27	ekonomiczna
25	A28	ekonomiczna
25	A29	ekonomiczna
25	A30	ekonomiczna
25	A31	ekonomiczna
25	A32	ekonomiczna
25	A33	ekonomiczna
25	A34	ekonomiczna
25	A35	ekonomiczna
25	A36	ekonomiczna
25	A37	ekonomiczna
25	A38	ekonomiczna
25	A39	ekonomiczna
25	A40	ekonomiczna
25	A41	ekonomiczna
25	A42	ekonomiczna
25	A43	ekonomiczna
25	A44	ekonomiczna
25	A45	ekonomiczna
25	A46	ekonomiczna
25	A47	ekonomiczna
25	A48	ekonomiczna
25	A49	ekonomiczna
25	A50	ekonomiczna
25	B1	premium
25	B2	biznes
25	B3	biznes
25	B4	biznes
25	B5	biznes
25	B6	biznes
25	B7	biznes
25	B8	ekonomiczna
25	B9	ekonomiczna
25	B10	ekonomiczna
25	B11	ekonomiczna
25	B12	ekonomiczna
25	B13	ekonomiczna
25	B14	ekonomiczna
25	B15	ekonomiczna
25	B16	ekonomiczna
25	B17	ekonomiczna
25	B18	ekonomiczna
25	B19	ekonomiczna
25	B20	ekonomiczna
25	B21	ekonomiczna
25	B22	ekonomiczna
25	B23	ekonomiczna
25	B24	ekonomiczna
25	B25	ekonomiczna
25	B26	ekonomiczna
25	B27	ekonomiczna
25	B28	ekonomiczna
25	B29	ekonomiczna
25	B30	ekonomiczna
25	B31	ekonomiczna
25	B32	ekonomiczna
25	B33	ekonomiczna
25	B34	ekonomiczna
25	B35	ekonomiczna
25	B36	ekonomiczna
25	B37	ekonomiczna
25	B38	ekonomiczna
25	B39	ekonomiczna
25	B40	ekonomiczna
25	B41	ekonomiczna
25	B42	ekonomiczna
25	B43	ekonomiczna
25	B44	ekonomiczna
25	B45	ekonomiczna
25	B46	ekonomiczna
25	B47	ekonomiczna
25	B48	ekonomiczna
25	B49	ekonomiczna
25	B50	ekonomiczna
25	C1	premium
25	C2	biznes
25	C3	biznes
25	C4	biznes
25	C5	biznes
25	C6	biznes
25	C7	biznes
25	C8	ekonomiczna
25	C9	ekonomiczna
25	C10	ekonomiczna
25	C11	ekonomiczna
25	C12	ekonomiczna
25	C13	ekonomiczna
25	C14	ekonomiczna
25	C15	ekonomiczna
25	C16	ekonomiczna
25	C17	ekonomiczna
25	C18	ekonomiczna
25	C19	ekonomiczna
25	C20	ekonomiczna
25	C21	ekonomiczna
25	C22	ekonomiczna
25	C23	ekonomiczna
25	C24	ekonomiczna
25	C25	ekonomiczna
25	C26	ekonomiczna
25	C27	ekonomiczna
25	C28	ekonomiczna
25	C29	ekonomiczna
25	C30	ekonomiczna
25	C31	ekonomiczna
25	C32	ekonomiczna
25	C33	ekonomiczna
25	C34	ekonomiczna
25	C35	ekonomiczna
25	C36	ekonomiczna
25	C37	ekonomiczna
25	C38	ekonomiczna
25	C39	ekonomiczna
25	C40	ekonomiczna
25	C41	ekonomiczna
25	C42	ekonomiczna
25	C43	ekonomiczna
25	C44	ekonomiczna
25	C45	ekonomiczna
25	C46	ekonomiczna
25	C47	ekonomiczna
25	C48	ekonomiczna
25	C49	ekonomiczna
25	C50	ekonomiczna
25	D1	premium
25	D2	biznes
25	D3	biznes
25	D4	biznes
25	D5	biznes
25	D6	biznes
25	D7	biznes
25	D8	ekonomiczna
26	A1	premium
26	A2	biznes
26	A3	biznes
26	A4	biznes
26	A5	biznes
26	A6	biznes
26	A7	biznes
26	A8	ekonomiczna
26	A9	ekonomiczna
26	A10	ekonomiczna
26	A11	ekonomiczna
26	A12	ekonomiczna
26	A13	ekonomiczna
26	A14	ekonomiczna
26	A15	ekonomiczna
26	A16	ekonomiczna
26	A17	ekonomiczna
26	A18	ekonomiczna
26	A19	ekonomiczna
26	A20	ekonomiczna
26	A21	ekonomiczna
26	A22	ekonomiczna
26	A23	ekonomiczna
26	A24	ekonomiczna
26	A25	ekonomiczna
26	A26	ekonomiczna
26	A27	ekonomiczna
26	A28	ekonomiczna
26	A29	ekonomiczna
26	A30	ekonomiczna
26	A31	ekonomiczna
26	A32	ekonomiczna
26	A33	ekonomiczna
26	A34	ekonomiczna
26	A35	ekonomiczna
26	A36	ekonomiczna
26	A37	ekonomiczna
26	A38	ekonomiczna
26	A39	ekonomiczna
26	A40	ekonomiczna
26	A41	ekonomiczna
26	A42	ekonomiczna
26	A43	ekonomiczna
26	A44	ekonomiczna
26	A45	ekonomiczna
26	A46	ekonomiczna
26	A47	ekonomiczna
26	A48	ekonomiczna
26	A49	ekonomiczna
26	A50	ekonomiczna
26	B1	premium
26	B2	biznes
26	B3	biznes
26	B4	biznes
26	B5	biznes
26	B6	biznes
26	B7	biznes
26	B8	ekonomiczna
26	B9	ekonomiczna
26	B10	ekonomiczna
26	B11	ekonomiczna
26	B12	ekonomiczna
26	B13	ekonomiczna
26	B14	ekonomiczna
26	B15	ekonomiczna
26	B16	ekonomiczna
26	B17	ekonomiczna
26	B18	ekonomiczna
26	B19	ekonomiczna
26	B20	ekonomiczna
26	B21	ekonomiczna
26	B22	ekonomiczna
26	B23	ekonomiczna
26	B24	ekonomiczna
26	B25	ekonomiczna
26	B26	ekonomiczna
26	B27	ekonomiczna
26	B28	ekonomiczna
26	B29	ekonomiczna
26	B30	ekonomiczna
26	B31	ekonomiczna
26	B32	ekonomiczna
26	B33	ekonomiczna
26	B34	ekonomiczna
26	B35	ekonomiczna
26	B36	ekonomiczna
26	B37	ekonomiczna
26	B38	ekonomiczna
26	B39	ekonomiczna
26	B40	ekonomiczna
26	B41	ekonomiczna
26	B42	ekonomiczna
26	B43	ekonomiczna
26	B44	ekonomiczna
26	B45	ekonomiczna
26	B46	ekonomiczna
26	B47	ekonomiczna
26	B48	ekonomiczna
26	B49	ekonomiczna
26	B50	ekonomiczna
26	C1	premium
26	C2	biznes
26	C3	biznes
26	C4	biznes
26	C5	biznes
26	C6	biznes
26	C7	biznes
26	C8	ekonomiczna
26	C9	ekonomiczna
26	C10	ekonomiczna
26	C11	ekonomiczna
26	C12	ekonomiczna
26	C13	ekonomiczna
26	C14	ekonomiczna
26	C15	ekonomiczna
26	C16	ekonomiczna
26	C17	ekonomiczna
26	C18	ekonomiczna
26	C19	ekonomiczna
26	C20	ekonomiczna
26	C21	ekonomiczna
26	C22	ekonomiczna
26	C23	ekonomiczna
26	C24	ekonomiczna
26	C25	ekonomiczna
26	C26	ekonomiczna
26	C27	ekonomiczna
26	C28	ekonomiczna
26	C29	ekonomiczna
26	C30	ekonomiczna
26	C31	ekonomiczna
26	C32	ekonomiczna
26	C33	ekonomiczna
26	C34	ekonomiczna
26	C35	ekonomiczna
26	C36	ekonomiczna
26	C37	ekonomiczna
26	C38	ekonomiczna
26	C39	ekonomiczna
26	C40	ekonomiczna
26	C41	ekonomiczna
26	C42	ekonomiczna
26	C43	ekonomiczna
26	C44	ekonomiczna
26	C45	ekonomiczna
26	C46	ekonomiczna
26	C47	ekonomiczna
26	C48	ekonomiczna
26	C49	ekonomiczna
26	C50	ekonomiczna
26	D1	premium
26	D2	biznes
27	A1	premium
27	A2	premium
27	A3	biznes
27	A4	biznes
27	A5	biznes
27	A6	biznes
27	A7	biznes
27	A8	biznes
27	A9	biznes
27	A10	biznes
27	A11	ekonomiczna
27	A12	ekonomiczna
27	A13	ekonomiczna
27	A14	ekonomiczna
27	A15	ekonomiczna
27	A16	ekonomiczna
27	A17	ekonomiczna
27	A18	ekonomiczna
27	A19	ekonomiczna
27	A20	ekonomiczna
27	A21	ekonomiczna
27	A22	ekonomiczna
27	A23	ekonomiczna
27	A24	ekonomiczna
27	A25	ekonomiczna
27	A26	ekonomiczna
27	A27	ekonomiczna
27	A28	ekonomiczna
27	A29	ekonomiczna
27	A30	ekonomiczna
27	A31	ekonomiczna
27	A32	ekonomiczna
27	A33	ekonomiczna
27	A34	ekonomiczna
27	A35	ekonomiczna
27	A36	ekonomiczna
27	A37	ekonomiczna
27	A38	ekonomiczna
27	A39	ekonomiczna
27	A40	ekonomiczna
27	A41	ekonomiczna
27	A42	ekonomiczna
27	A43	ekonomiczna
27	A44	ekonomiczna
27	A45	ekonomiczna
27	A46	ekonomiczna
27	A47	ekonomiczna
27	A48	ekonomiczna
27	A49	ekonomiczna
27	A50	ekonomiczna
27	B1	premium
27	B2	premium
27	B3	biznes
27	B4	biznes
27	B5	biznes
27	B6	biznes
27	B7	biznes
27	B8	biznes
27	B9	biznes
27	B10	biznes
27	B11	ekonomiczna
27	B12	ekonomiczna
27	B13	ekonomiczna
27	B14	ekonomiczna
27	B15	ekonomiczna
27	B16	ekonomiczna
27	B17	ekonomiczna
27	B18	ekonomiczna
27	B19	ekonomiczna
27	B20	ekonomiczna
27	B21	ekonomiczna
27	B22	ekonomiczna
27	B23	ekonomiczna
27	B24	ekonomiczna
27	B25	ekonomiczna
27	B26	ekonomiczna
27	B27	ekonomiczna
27	B28	ekonomiczna
27	B29	ekonomiczna
27	B30	ekonomiczna
27	B31	ekonomiczna
27	B32	ekonomiczna
27	B33	ekonomiczna
27	B34	ekonomiczna
27	B35	ekonomiczna
27	B36	ekonomiczna
27	B37	ekonomiczna
27	B38	ekonomiczna
27	B39	ekonomiczna
27	B40	ekonomiczna
27	B41	ekonomiczna
27	B42	ekonomiczna
27	B43	ekonomiczna
27	B44	ekonomiczna
27	B45	ekonomiczna
27	B46	ekonomiczna
27	B47	ekonomiczna
27	B48	ekonomiczna
27	B49	ekonomiczna
27	B50	ekonomiczna
27	C1	premium
27	C2	premium
27	C3	biznes
27	C4	biznes
27	C5	biznes
27	C6	biznes
27	C7	biznes
27	C8	biznes
27	C9	biznes
27	C10	biznes
27	C11	ekonomiczna
27	C12	ekonomiczna
27	C13	ekonomiczna
27	C14	ekonomiczna
27	C15	ekonomiczna
27	C16	ekonomiczna
27	C17	ekonomiczna
27	C18	ekonomiczna
27	C19	ekonomiczna
27	C20	ekonomiczna
27	C21	ekonomiczna
27	C22	ekonomiczna
27	C23	ekonomiczna
27	C24	ekonomiczna
27	C25	ekonomiczna
27	C26	ekonomiczna
27	C27	ekonomiczna
27	C28	ekonomiczna
27	C29	ekonomiczna
27	C30	ekonomiczna
27	C31	ekonomiczna
27	C32	ekonomiczna
27	C33	ekonomiczna
27	C34	ekonomiczna
27	C35	ekonomiczna
27	C36	ekonomiczna
27	C37	ekonomiczna
27	C38	ekonomiczna
27	C39	ekonomiczna
27	C40	ekonomiczna
27	C41	ekonomiczna
27	C42	ekonomiczna
27	C43	ekonomiczna
27	C44	ekonomiczna
27	C45	ekonomiczna
27	C46	ekonomiczna
27	C47	ekonomiczna
27	C48	ekonomiczna
27	C49	ekonomiczna
27	C50	ekonomiczna
27	D1	premium
27	D2	premium
27	D3	biznes
27	D4	biznes
27	D5	biznes
27	D6	biznes
27	D7	biznes
27	D8	biznes
27	D9	biznes
27	D10	biznes
27	D11	ekonomiczna
27	D12	ekonomiczna
27	D13	ekonomiczna
27	D14	ekonomiczna
27	D15	ekonomiczna
27	D16	ekonomiczna
27	D17	ekonomiczna
27	D18	ekonomiczna
27	D19	ekonomiczna
27	D20	ekonomiczna
27	D21	ekonomiczna
27	D22	ekonomiczna
27	D23	ekonomiczna
27	D24	ekonomiczna
27	D25	ekonomiczna
27	D26	ekonomiczna
27	D27	ekonomiczna
27	D28	ekonomiczna
27	D29	ekonomiczna
27	D30	ekonomiczna
27	D31	ekonomiczna
27	D32	ekonomiczna
27	D33	ekonomiczna
27	D34	ekonomiczna
27	D35	ekonomiczna
27	D36	ekonomiczna
27	D37	ekonomiczna
27	D38	ekonomiczna
27	D39	ekonomiczna
27	D40	ekonomiczna
27	D41	ekonomiczna
27	D42	ekonomiczna
27	D43	ekonomiczna
27	D44	ekonomiczna
27	D45	ekonomiczna
27	D46	ekonomiczna
27	D47	ekonomiczna
27	D48	ekonomiczna
27	D49	ekonomiczna
27	D50	ekonomiczna
27	E1	premium
27	E2	premium
27	E3	biznes
27	E4	biznes
28	A1	premium
28	A2	biznes
28	A3	biznes
28	A4	biznes
28	A5	biznes
28	A6	biznes
28	A7	biznes
28	A8	biznes
28	A9	biznes
28	A10	ekonomiczna
28	A11	ekonomiczna
28	A12	ekonomiczna
28	A13	ekonomiczna
28	A14	ekonomiczna
28	A15	ekonomiczna
28	A16	ekonomiczna
28	A17	ekonomiczna
28	A18	ekonomiczna
28	A19	ekonomiczna
28	A20	ekonomiczna
28	A21	ekonomiczna
28	A22	ekonomiczna
28	A23	ekonomiczna
28	A24	ekonomiczna
28	A25	ekonomiczna
28	A26	ekonomiczna
28	A27	ekonomiczna
28	A28	ekonomiczna
28	A29	ekonomiczna
28	A30	ekonomiczna
28	A31	ekonomiczna
28	A32	ekonomiczna
28	A33	ekonomiczna
28	A34	ekonomiczna
28	A35	ekonomiczna
28	A36	ekonomiczna
28	A37	ekonomiczna
28	A38	ekonomiczna
28	A39	ekonomiczna
28	A40	ekonomiczna
28	A41	ekonomiczna
28	A42	ekonomiczna
28	A43	ekonomiczna
28	A44	ekonomiczna
28	A45	ekonomiczna
28	A46	ekonomiczna
28	A47	ekonomiczna
28	A48	ekonomiczna
28	A49	ekonomiczna
28	A50	ekonomiczna
28	B1	premium
28	B2	biznes
28	B3	biznes
28	B4	biznes
28	B5	biznes
28	B6	biznes
28	B7	biznes
28	B8	biznes
28	B9	biznes
28	B10	ekonomiczna
28	B11	ekonomiczna
28	B12	ekonomiczna
28	B13	ekonomiczna
28	B14	ekonomiczna
28	B15	ekonomiczna
28	B16	ekonomiczna
28	B17	ekonomiczna
28	B18	ekonomiczna
28	B19	ekonomiczna
28	B20	ekonomiczna
28	B21	ekonomiczna
28	B22	ekonomiczna
28	B23	ekonomiczna
28	B24	ekonomiczna
28	B25	ekonomiczna
28	B26	ekonomiczna
28	B27	ekonomiczna
28	B28	ekonomiczna
28	B29	ekonomiczna
28	B30	ekonomiczna
28	B31	ekonomiczna
28	B32	ekonomiczna
28	B33	ekonomiczna
28	B34	ekonomiczna
28	B35	ekonomiczna
28	B36	ekonomiczna
28	B37	ekonomiczna
28	B38	ekonomiczna
28	B39	ekonomiczna
28	B40	ekonomiczna
28	B41	ekonomiczna
28	B42	ekonomiczna
28	B43	ekonomiczna
28	B44	ekonomiczna
28	B45	ekonomiczna
28	B46	ekonomiczna
28	B47	ekonomiczna
28	B48	ekonomiczna
28	B49	ekonomiczna
28	B50	ekonomiczna
28	C1	premium
28	C2	biznes
28	C3	biznes
28	C4	biznes
28	C5	biznes
28	C6	biznes
28	C7	biznes
28	C8	biznes
28	C9	biznes
28	C10	ekonomiczna
28	C11	ekonomiczna
28	C12	ekonomiczna
28	C13	ekonomiczna
28	C14	ekonomiczna
28	C15	ekonomiczna
28	C16	ekonomiczna
28	C17	ekonomiczna
28	C18	ekonomiczna
28	C19	ekonomiczna
28	C20	ekonomiczna
28	C21	ekonomiczna
28	C22	ekonomiczna
28	C23	ekonomiczna
28	C24	ekonomiczna
28	C25	ekonomiczna
28	C26	ekonomiczna
28	C27	ekonomiczna
28	C28	ekonomiczna
28	C29	ekonomiczna
28	C30	ekonomiczna
28	C31	ekonomiczna
28	C32	ekonomiczna
28	C33	ekonomiczna
28	C34	ekonomiczna
28	C35	ekonomiczna
28	C36	ekonomiczna
28	C37	ekonomiczna
28	C38	ekonomiczna
28	C39	ekonomiczna
28	C40	ekonomiczna
28	C41	ekonomiczna
28	C42	ekonomiczna
28	C43	ekonomiczna
28	C44	ekonomiczna
28	C45	ekonomiczna
28	C46	ekonomiczna
28	C47	ekonomiczna
28	C48	ekonomiczna
28	C49	ekonomiczna
28	C50	ekonomiczna
28	D1	premium
28	D2	biznes
28	D3	biznes
28	D4	biznes
28	D5	biznes
28	D6	biznes
28	D7	biznes
28	D8	biznes
28	D9	biznes
28	D10	ekonomiczna
28	D11	ekonomiczna
28	D12	ekonomiczna
28	D13	ekonomiczna
28	D14	ekonomiczna
28	D15	ekonomiczna
28	D16	ekonomiczna
28	D17	ekonomiczna
28	D18	ekonomiczna
28	D19	ekonomiczna
28	D20	ekonomiczna
28	D21	ekonomiczna
28	D22	ekonomiczna
28	D23	ekonomiczna
28	D24	ekonomiczna
28	D25	ekonomiczna
28	D26	ekonomiczna
28	D27	ekonomiczna
28	D28	ekonomiczna
28	D29	ekonomiczna
28	D30	ekonomiczna
28	D31	ekonomiczna
28	D32	ekonomiczna
28	D33	ekonomiczna
28	D34	ekonomiczna
28	D35	ekonomiczna
28	D36	ekonomiczna
28	D37	ekonomiczna
28	D38	ekonomiczna
28	D39	ekonomiczna
28	D40	ekonomiczna
28	D41	ekonomiczna
28	D42	ekonomiczna
28	D43	ekonomiczna
29	A1	premium
29	A2	biznes
29	A3	biznes
29	A4	biznes
29	A5	biznes
29	A6	biznes
29	A7	biznes
29	A8	biznes
29	A9	biznes
29	A10	ekonomiczna
29	A11	ekonomiczna
29	A12	ekonomiczna
29	A13	ekonomiczna
29	A14	ekonomiczna
29	A15	ekonomiczna
29	A16	ekonomiczna
29	A17	ekonomiczna
29	A18	ekonomiczna
29	A19	ekonomiczna
29	A20	ekonomiczna
29	A21	ekonomiczna
29	A22	ekonomiczna
29	A23	ekonomiczna
29	A24	ekonomiczna
29	A25	ekonomiczna
29	A26	ekonomiczna
29	A27	ekonomiczna
29	A28	ekonomiczna
29	A29	ekonomiczna
29	A30	ekonomiczna
29	A31	ekonomiczna
29	A32	ekonomiczna
29	A33	ekonomiczna
29	A34	ekonomiczna
29	A35	ekonomiczna
29	A36	ekonomiczna
29	A37	ekonomiczna
29	A38	ekonomiczna
29	A39	ekonomiczna
29	A40	ekonomiczna
29	A41	ekonomiczna
29	A42	ekonomiczna
29	A43	ekonomiczna
29	A44	ekonomiczna
29	A45	ekonomiczna
29	A46	ekonomiczna
29	A47	ekonomiczna
29	A48	ekonomiczna
29	A49	ekonomiczna
29	A50	ekonomiczna
29	B1	premium
29	B2	biznes
29	B3	biznes
29	B4	biznes
29	B5	biznes
29	B6	biznes
29	B7	biznes
29	B8	biznes
29	B9	biznes
29	B10	ekonomiczna
29	B11	ekonomiczna
29	B12	ekonomiczna
29	B13	ekonomiczna
29	B14	ekonomiczna
29	B15	ekonomiczna
29	B16	ekonomiczna
29	B17	ekonomiczna
29	B18	ekonomiczna
29	B19	ekonomiczna
29	B20	ekonomiczna
29	B21	ekonomiczna
29	B22	ekonomiczna
29	B23	ekonomiczna
29	B24	ekonomiczna
29	B25	ekonomiczna
29	B26	ekonomiczna
29	B27	ekonomiczna
29	B28	ekonomiczna
29	B29	ekonomiczna
29	B30	ekonomiczna
29	B31	ekonomiczna
29	B32	ekonomiczna
29	B33	ekonomiczna
29	B34	ekonomiczna
29	B35	ekonomiczna
29	B36	ekonomiczna
29	B37	ekonomiczna
29	B38	ekonomiczna
29	B39	ekonomiczna
29	B40	ekonomiczna
29	B41	ekonomiczna
29	B42	ekonomiczna
29	B43	ekonomiczna
29	B44	ekonomiczna
29	B45	ekonomiczna
29	B46	ekonomiczna
29	B47	ekonomiczna
29	B48	ekonomiczna
29	B49	ekonomiczna
29	B50	ekonomiczna
29	C1	premium
29	C2	biznes
29	C3	biznes
29	C4	biznes
29	C5	biznes
29	C6	biznes
